file,age,gender
de-validated/common_voice_de_18197337.wav,15,female
de-validated/common_voice_de_18197340.wav,15,female
de-validated/common_voice_de_18197346.wav,15,female
de-validated/common_voice_de_18197366.wav,15,female
de-validated/common_voice_de_18197368.wav,15,female
de-validated/common_voice_de_18197369.wav,15,female
de-validated/common_voice_de_18197371.wav,15,female
de-validated/common_voice_de_18197387.wav,15,female
de-validated/common_voice_de_18197388.wav,15,female
de-validated/common_voice_de_18197391.wav,15,female
de-validated/common_voice_de_17881212.wav,15,female
de-validated/common_voice_de_17881213.wav,15,female
de-validated/common_voice_de_17881214.wav,15,female
de-validated/common_voice_de_17881215.wav,15,female
de-validated/common_voice_de_17881216.wav,15,female
de-validated/common_voice_de_17881217.wav,15,female
de-validated/common_voice_de_17881218.wav,15,female
de-validated/common_voice_de_17881219.wav,15,female
de-validated/common_voice_de_17881220.wav,15,female
de-validated/common_voice_de_17881221.wav,15,female
de-validated/common_voice_de_18002843.wav,15,female
de-validated/common_voice_de_18000412.wav,15,female
de-validated/common_voice_de_18002861.wav,15,female
de-validated/common_voice_de_18002854.wav,15,female
de-validated/common_voice_de_18002853.wav,15,female
de-validated/common_voice_de_18000408.wav,15,female
de-validated/common_voice_de_18002857.wav,15,female
de-validated/common_voice_de_18002855.wav,15,female
de-validated/common_voice_de_18002836.wav,15,female
de-validated/common_voice_de_18002850.wav,15,female
de-validated/common_voice_de_18002845.wav,15,female
de-validated/common_voice_de_18002835.wav,15,female
de-validated/common_voice_de_18002859.wav,15,female
de-validated/common_voice_de_18002833.wav,15,female
de-validated/common_voice_de_18002860.wav,15,female
de-validated/common_voice_de_18002848.wav,15,female
de-validated/common_voice_de_18000409.wav,15,female
de-validated/common_voice_de_18002862.wav,15,female
de-validated/common_voice_de_18002844.wav,15,female
de-validated/common_voice_de_18002856.wav,15,female
de-validated/common_voice_de_18123169.wav,15,female
de-validated/common_voice_de_18123129.wav,15,female
de-validated/common_voice_de_18123089.wav,15,female
de-validated/common_voice_de_18122907.wav,15,female
de-validated/common_voice_de_18123073.wav,15,female
de-validated/common_voice_de_18123146.wav,15,female
de-validated/common_voice_de_18123018.wav,15,female
de-validated/common_voice_de_18123035.wav,15,female
de-validated/common_voice_de_18122992.wav,15,female
de-validated/common_voice_de_18123185.wav,15,female
de-validated/common_voice_de_18123031.wav,15,female
de-validated/common_voice_de_18123020.wav,15,female
de-validated/common_voice_de_18123016.wav,15,female
de-validated/common_voice_de_18122908.wav,15,female
de-validated/common_voice_de_18122909.wav,15,female
de-validated/common_voice_de_18123130.wav,15,female
de-validated/common_voice_de_18122906.wav,15,female
de-validated/common_voice_de_18123181.wav,15,female
de-validated/common_voice_de_18123071.wav,15,female
de-validated/common_voice_de_18123110.wav,15,female
de-validated/common_voice_de_17779248.wav,25,female
de-validated/common_voice_de_17779240.wav,25,female
de-validated/common_voice_de_17779246.wav,25,female
de-validated/common_voice_de_17779180.wav,25,female
de-validated/common_voice_de_17779242.wav,25,female
de-validated/common_voice_de_17779173.wav,25,female
de-validated/common_voice_de_17779184.wav,25,female
de-validated/common_voice_de_17779179.wav,25,female
de-validated/common_voice_de_17779174.wav,25,female
de-validated/common_voice_de_17779172.wav,25,female
de-validated/common_voice_de_17779159.wav,25,female
de-validated/common_voice_de_17779236.wav,25,female
de-validated/common_voice_de_17779244.wav,25,female
de-validated/common_voice_de_17779181.wav,25,female
de-validated/common_voice_de_17779253.wav,25,female
de-validated/common_voice_de_17779252.wav,25,female
de-validated/common_voice_de_17779171.wav,25,female
de-validated/common_voice_de_17779177.wav,25,female
de-validated/common_voice_de_17779150.wav,25,female
de-validated/common_voice_de_17779239.wav,25,female
de-validated/common_voice_de_18127583.wav,25,female
de-validated/common_voice_de_18127576.wav,25,female
